date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2018-02-27 00:00:00,15284,10351.0,10370.0,10255.0,10316.5,74246060.0,35159990.0,15283,765599800000.0
2018-02-27 01:00:00,16748,10317.0,10407.0,10291.0,10365.0,87824344.0,50277776.0,16747,909231500000.0
2018-02-27 02:00:00,20115,10365.0,10381.0,10164.0,10198.0,106819660.0,47304350.0,20114,1096090500000.0
2018-02-27 03:00:00,17343,10198.0,10259.5,10150.5,10172.0,79216440.0,39431964.0,17342,808574400000.0
2018-02-27 04:00:00,17785,10171.5,10340.0,10170.0,10278.0,88380376.0,51048868.0,17784,906415400000.0
2018-02-27 05:00:00,15230,10278.0,10367.5,10273.0,10301.5,68002620.0,35738292.0,15229,701774760000.0
2018-02-27 06:00:00,17313,10302.0,10350.0,10198.0,10325.0,84697320.0,42713430.0,17312,871387700000.0
2018-02-27 07:00:00,20834,10324.5,10375.0,10225.0,10307.0,107863384.0,54028560.0,20833,1110703000000.0
2018-02-27 08:00:00,22825,10307.0,10686.5,10300.5,10632.0,160619550.0,96716630.0,22824,1679982600000.0
2018-02-27 09:00:00,24540,10632.5,10750.0,10631.0,10705.5,160248260.0,80419770.0,24539,1713689300000.0
2018-02-27 10:00:00,21652,10705.5,10775.0,10670.0,10743.0,129216296.0,64653760.0,21651,1384727200000.0
2018-02-27 11:00:00,18815,10743.0,10743.0,10637.0,10664.0,109743370.0,47325320.0,18814,1172500100000.0
2018-02-27 12:00:00,14614,10664.0,10736.0,10659.0,10692.0,74641000.0,36847760.0,14613,798737500000.0
2018-02-27 13:00:00,14477,10691.5,10754.0,10664.5,10682.5,90369050.0,45361020.0,14476,967031700000.0
2018-02-27 14:00:00,20814,10682.5,10879.5,10682.5,10843.5,153821840.0,92666690.0,20813,1656845900000.0
2018-02-27 15:00:00,25782,10844.0,10844.0,10661.0,10681.5,190817940.0,82689960.0,25781,2047906800000.0
2018-02-27 16:00:00,27183,10681.5,10688.0,10502.0,10589.5,215449010.0,90130780.0,27182,2279615000000.0
2018-02-27 17:00:00,17126,10589.0,10700.0,10581.0,10631.0,107491096.0,57578230.0,17125,1142547500000.0
2018-02-27 18:00:00,13792,10631.0,10648.0,10552.0,10585.0,88433520.0,38789708.0,13791,937582200000.0
2018-02-27 19:00:00,10309,10585.5,10660.0,10585.0,10623.5,59102944.0,32816336.0,10308,627989940000.0
2018-02-27 20:00:00,15011,10624.0,10737.0,10624.0,10670.0,91680120.0,47165224.0,15010,979725200000.0
2018-02-27 21:00:00,13759,10670.5,10725.0,10604.5,10660.0,84059624.0,39662750.0,13758,897464140000.0
2018-02-27 22:00:00,14230,10659.5,10799.5,10654.0,10757.5,91035880.0,52735224.0,14229,976644500000.0
2018-02-27 23:00:00,17151,10757.5,10818.0,10703.5,10733.0,107926140.0,53023240.0,17150,1161223100000.0
2018-02-28 00:00:00,17515,10733.0,10749.0,10512.5,10530.0,102304000.0,40386960.0,17514,1091139300000.0
2018-02-28 01:00:00,18561,10512.5,10689.5,10501.0,10645.0,117163280.0,61927960.0,18560,1243756200000.0
2018-02-28 02:00:00,14195,10645.5,10722.0,10626.0,10695.0,77641680.0,40500390.0,14194,829589200000.0
2018-02-28 03:00:00,16987,10695.0,10776.5,10662.5,10678.0,107690504.0,56269064.0,16986,1154963600000.0
2018-02-28 04:00:00,25408,10678.0,10988.0,10676.0,10920.5,207938740.0,117587420.0,25407,2263155500000.0
2018-02-28 05:00:00,17381,10920.5,10982.0,10898.5,10923.0,117776320.0,57601730.0,17380,1288759400000.0
2018-02-28 06:00:00,13883,10923.0,10984.0,10909.0,10955.0,90639880.0,49527404.0,13882,992113500000.0
2018-02-28 07:00:00,32723,10955.0,11070.0,10761.5,10813.0,263268460.0,126095064.0,32722,2877650400000.0
2018-02-28 08:00:00,26035,10813.0,10826.0,10621.0,10753.5,186566020.0,85607340.0,26034,2002698900000.0
2018-02-28 09:00:00,25179,10753.5,10818.5,10451.0,10505.0,188986500.0,79518136.0,25178,2013540300000.0
2018-02-28 10:00:00,28208,10505.5,10631.5,10457.0,10582.0,197210940.0,98123144.0,28207,2079618900000.0
2018-02-28 11:00:00,19447,10582.5,10635.0,10510.5,10583.5,119790160.0,60009428.0,19446,1266584800000.0
2018-02-28 12:00:00,17123,10583.5,10630.0,10520.0,10552.5,105524450.0,51775100.0,17122,1116765000000.0
2018-02-28 13:00:00,24587,10552.0,10605.0,10381.0,10421.0,163479230.0,69835460.0,24586,1711852600000.0
2018-02-28 14:00:00,18836,10421.5,10518.0,10388.0,10463.0,112599950.0,60656210.0,18835,1178141000000.0
2018-02-28 15:00:00,18181,10463.0,10576.0,10449.5,10514.0,102861400.0,56390710.0,18180,1080804600000.0
2018-02-28 16:00:00,15073,10514.0,10558.0,10462.0,10507.0,84289300.0,40867676.0,15072,886270500000.0
2018-02-28 17:00:00,17343,10507.5,10527.0,10380.5,10407.5,103098270.0,46659544.0,17342,1077595100000.0
2018-02-28 18:00:00,14860,10407.5,10496.0,10387.0,10446.5,90830750.0,47359936.0,14859,949603900000.0
2018-02-28 19:00:00,14896,10446.0,10554.0,10446.0,10476.5,93509190.0,46979990.0,14895,982405700000.0
2018-02-28 20:00:00,10414,10476.5,10579.5,10465.5,10569.0,59614056.0,35109430.0,10413,626964100000.0
2018-02-28 21:00:00,18411,10569.5,10675.0,10566.0,10652.0,136591470.0,77233350.0,18410,1451399400000.0
2018-02-28 22:00:00,13995,10651.5,10698.5,10503.5,10523.5,99189860.0,42565140.0,13994,1053910000000.0
2018-02-28 23:00:00,16997,10520.0,10574.5,10410.0,10425.5,118920650.0,51205536.0,16996,1248610600000.0
2018-03-01 00:00:00,24768,10426.0,10458.5,10250.0,10319.0,192301660.0,80487410.0,24767,1987957200000.0
2018-03-01 01:00:00,20159,10319.0,10399.5,10230.0,10382.0,147568700.0,73040740.0,20158,1521262800000.0
2018-03-01 02:00:00,12038,10381.5,10440.0,10315.0,10433.5,77789120.0,43384390.0,12037,806140400000.0
2018-03-01 03:00:00,17828,10434.0,10456.0,10287.5,10329.0,108695320.0,49283050.0,17827,1126752600000.0
2018-03-01 04:00:00,13504,10329.0,10400.0,10279.5,10353.5,77451730.0,40173360.0,13503,801702500000.0
2018-03-01 05:00:00,17894,10354.0,10480.0,10350.5,10438.5,110710664.0,58571908.0,17893,1152310800000.0
2018-03-01 06:00:00,13222,10438.5,10450.0,10351.0,10400.0,75613384.0,35220856.0,13221,786707640000.0
2018-03-01 07:00:00,14159,10400.5,10402.0,10311.0,10388.5,85489016.0,40596000.0,14158,886231200000.0
2018-03-01 08:00:00,21738,10388.5,10557.0,10388.0,10538.0,140996340.0,85421930.0,21737,1478259800000.0
2018-03-01 09:00:00,23348,10537.5,10658.5,10537.5,10620.0,155581170.0,82248930.0,23347,1650363700000.0
2018-03-01 10:00:00,16715,10620.0,10648.0,10564.0,10592.5,112666300.0,57664816.0,16714,1194906600000.0
2018-03-01 11:00:00,21683,10592.0,10744.0,10592.0,10743.0,147290600.0,89315416.0,21682,1572977000000.0
2018-03-01 12:00:00,18665,10743.5,10764.5,10652.0,10664.5,120643400.0,54200720.0,18664,1291056600000.0
2018-03-01 13:00:00,19680,10664.0,10733.0,10625.0,10652.0,129891740.0,61570784.0,19679,1387150800000.0
2018-03-01 14:00:00,22430,10652.0,10820.0,10647.0,10772.5,158603440.0,94181960.0,22429,1704693300000.0
2018-03-01 15:00:00,17470,10772.0,10850.5,10756.0,10806.0,120109600.0,65576210.0,17469,1296023800000.0
2018-03-01 16:00:00,21798,10806.0,10806.0,10659.5,10713.5,144605150.0,65757736.0,21797,1549506300000.0
2018-03-01 17:00:00,15619,10714.0,10799.0,10694.5,10755.0,77987544.0,39646464.0,15618,838025150000.0
2018-03-01 18:00:00,21134,10755.0,10900.0,10712.0,10860.5,133693650.0,76415120.0,21133,1443782200000.0
2018-03-01 19:00:00,26786,10861.0,10957.0,10828.0,10925.5,184275470.0,96695176.0,26785,2006276200000.0
2018-03-01 20:00:00,21900,10925.5,10974.0,10866.0,10916.5,137237870.0,71027910.0,21899,1498394500000.0
2018-03-01 21:00:00,29318,10916.0,11105.0,10880.0,11047.0,208082500.0,120133320.0,29317,2288710600000.0
2018-03-01 22:00:00,23227,11047.0,11083.0,10907.0,10955.0,145520050.0,66082556.0,23226,1600765800000.0
2018-03-01 23:00:00,25073,10955.5,10981.5,10813.0,10969.0,172357380.0,84014750.0,25072,1876625900000.0
2018-03-02 00:00:00,16944,10968.5,11006.0,10882.0,10919.5,109131540.0,51501624.0,16943,1195443100000.0
2018-03-02 01:00:00,25236,10919.5,11100.0,10919.5,11033.5,144480670.0,81046110.0,25235,1593071200000.0
2018-03-02 02:00:00,24853,11032.5,11198.0,10983.0,11147.0,162298560.0,90513570.0,24852,1801790400000.0
2018-03-02 03:00:00,22035,11147.0,11164.0,11033.5,11056.5,136957710.0,57955668.0,22034,1521619000000.0
2018-03-02 04:00:00,16167,11057.0,11144.0,11052.0,11097.0,90856120.0,46366970.0,16166,1007692400000.0
2018-03-02 05:00:00,23305,11097.0,11150.0,10947.0,11002.0,146532800.0,66253880.0,23304,1619252300000.0
2018-03-02 06:00:00,20331,11002.0,11036.0,10920.0,11020.0,132679520.0,66347540.0,20330,1456318200000.0
2018-03-02 07:00:00,19772,11019.5,11133.0,11012.5,11104.0,116667096.0,62484040.0,19771,1292096100000.0
2018-03-02 08:00:00,19890,11103.5,11168.5,11024.0,11086.5,118116650.0,59838890.0,19889,1309985200000.0
2018-03-02 09:00:00,19981,11086.0,11151.5,11051.0,11114.5,112687470.0,56347524.0,19980,1251336500000.0
2018-03-02 10:00:00,27894,11115.0,11117.5,10844.0,10900.0,180915660.0,75754530.0,27893,1983596000000.0
2018-03-02 11:00:00,19880,10899.5,10949.0,10820.0,10905.0,128823310.0,64235964.0,19879,1402558900000.0
2018-03-02 12:00:00,19403,10905.0,10940.0,10836.0,10893.5,108469420.0,53535540.0,19402,1180779800000.0
2018-03-02 13:00:00,18974,10893.5,11020.5,10893.0,11020.0,111065976.0,63662210.0,18973,1217789800000.0
2018-03-02 14:00:00,18355,11019.5,11052.0,10953.0,10975.0,103528930.0,49374976.0,18354,1138089700000.0
2018-03-02 15:00:00,29192,10975.5,10988.0,10770.0,10801.0,218099490.0,89985970.0,29191,2365859600000.0
2018-03-02 16:00:00,12780,10801.5,10870.0,10801.5,10858.0,79822550.0,44049770.0,12779,865286500000.0
2018-03-02 17:00:00,15945,10858.0,10870.0,10785.0,10857.0,107069730.0,52390452.0,15944,1159430400000.0
2018-03-02 18:00:00,14009,10857.0,10907.0,10840.0,10905.0,81491340.0,46402150.0,14008,886167700000.0
2018-03-02 19:00:00,13360,10905.0,10950.5,10863.0,10922.5,79509030.0,48067630.0,13359,866743500000.0
2018-03-02 20:00:00,11808,10922.5,10950.5,10855.0,10913.5,70126350.0,32121230.0,11807,763887160000.0
2018-03-02 21:00:00,21743,10913.5,11135.0,10883.0,11070.0,156296110.0,92258740.0,21742,1722446600000.0
2018-03-02 22:00:00,16909,11069.5,11090.0,10968.0,11035.0,118921464.0,52179880.0,16908,1312302700000.0
2018-03-02 23:00:00,12881,11035.5,11147.0,11031.0,11127.0,86365020.0,50433836.0,12880,956934500000.0
2018-03-03 00:00:00,22536,11127.0,11139.0,10901.0,11030.0,171787800.0,77395340.0,22535,1892610000000.0
2018-03-03 01:00:00,14786,11030.0,11117.0,11022.0,11090.0,97102410.0,51624080.0,14785,1074759400000.0
2018-03-03 02:00:00,24209,11090.0,11282.0,11089.5,11234.0,185636290.0,106544376.0,24208,2079979700000.0
2018-03-03 03:00:00,22579,11234.0,11344.0,11203.5,11298.0,176812020.0,89368250.0,22578,1996217400000.0
2018-03-03 04:00:00,16630,11298.5,11344.0,11267.0,11300.0,115028340.0,58122150.0,16629,1300243300000.0
2018-03-03 05:00:00,15514,11300.0,11380.0,11299.5,11336.0,113088100.0,60562970.0,15513,1282718800000.0
2018-03-03 06:00:00,17338,11336.0,11350.0,11275.5,11315.0,120496950.0,56333904.0,17337,1362649000000.0
2018-03-03 07:00:00,19339,11315.5,11386.5,11314.5,11331.0,137334060.0,68452790.0,19338,1558803000000.0
2018-03-03 08:00:00,14277,11331.0,11363.5,11285.0,11293.0,105282980.0,48503510.0,14276,1192230500000.0
2018-03-03 09:00:00,16713,11292.5,11351.0,11244.5,11338.5,112013470.0,56690796.0,16712,1264698500000.0
2018-03-03 10:00:00,14279,11339.0,11358.0,11271.5,11329.0,110654890.0,53635740.0,14278,1251896900000.0
2018-03-03 11:00:00,11959,11329.0,11363.5,11297.0,11312.5,79042150.0,37996520.0,11958,895351850000.0
2018-03-03 12:00:00,16834,11312.5,11357.0,11260.0,11283.0,106443410.0,55467160.0,16833,1203700100000.0
2018-03-03 13:00:00,22458,11283.5,11430.0,11282.0,11405.0,165563100.0,93589976.0,22457,1884034200000.0
2018-03-03 14:00:00,18046,11405.0,11469.0,11384.0,11438.0,128714720.0,71024420.0,18045,1471554500000.0
2018-03-03 15:00:00,15989,11438.0,11463.5,11390.0,11431.0,103217950.0,52676244.0,15988,1178811200000.0
2018-03-03 16:00:00,15702,11431.0,11470.5,11380.5,11450.0,106464080.0,53228230.0,15701,1216744500000.0
2018-03-03 17:00:00,12914,11450.5,11469.0,11430.0,11445.5,88687740.0,44979292.0,12913,1015305200000.0
2018-03-03 18:00:00,16281,11445.5,11524.5,11404.0,11491.5,119095220.0,64914504.0,16280,1364685800000.0
2018-03-03 19:00:00,11700,11492.0,11499.0,11431.0,11469.5,78525850.0,36049148.0,11699,900430800000.0
2018-03-03 20:00:00,12823,11469.5,11493.0,11425.0,11465.5,75583176.0,38471708.0,12822,866769960000.0
2018-03-03 21:00:00,25473,11465.5,11480.0,11205.0,11310.5,201049070.0,82243750.0,25472,2277802800000.0
2018-03-03 22:00:00,16086,11310.5,11356.5,11263.5,11300.0,105148000.0,51589344.0,16085,1189639900000.0
2018-03-03 23:00:00,13309,11300.0,11420.0,11282.0,11408.0,75358670.0,45368236.0,13308,855242700000.0
2018-03-04 00:00:00,15410,11408.5,11477.0,11390.0,11458.0,97166210.0,50872772.0,15409,1111382000000.0
2018-03-04 01:00:00,15028,11458.5,11466.5,11359.0,11375.0,97923210.0,38796390.0,15027,1116841300000.0
2018-03-04 02:00:00,10592,11375.5,11424.5,11360.0,11395.0,55913144.0,31041670.0,10591,637113100000.0
2018-03-04 03:00:00,16189,11394.5,11395.0,11281.0,11330.0,100727150.0,41897044.0,16188,1140842000000.0
2018-03-04 04:00:00,27431,11330.0,11335.0,11066.0,11175.5,197692960.0,74781020.0,27430,2214806200000.0
2018-03-04 05:00:00,17491,11175.5,11228.5,11120.0,11212.0,117884550.0,61420610.0,17490,1318567100000.0
2018-03-04 06:00:00,13771,11211.5,11230.0,11160.0,11212.0,79671490.0,41072950.0,13770,892115500000.0
2018-03-04 07:00:00,14306,11212.0,11220.0,11125.5,11138.5,84644960.0,36319470.0,14305,945613500000.0
2018-03-04 08:00:00,20690,11138.5,11163.0,11069.5,11151.0,148371330.0,72242210.0,20689,1649272000000.0
2018-03-04 09:00:00,19349,11150.5,11236.5,11130.0,11230.0,119460140.0,69512410.0,19348,1336038000000.0
2018-03-04 10:00:00,15502,11228.5,11255.0,11185.0,11232.0,96316840.0,48728230.0,15501,1080990800000.0
2018-03-04 11:00:00,19675,11232.5,11232.5,11111.0,11147.5,119670420.0,51511024.0,19674,1336376300000.0
2018-03-04 12:00:00,17607,11148.0,11171.0,11091.0,11146.0,113364430.0,56344520.0,17606,1262250100000.0
2018-03-04 13:00:00,15504,11146.0,11222.0,11146.0,11211.0,101871790.0,60955388.0,15503,1139732100000.0
2018-03-04 14:00:00,14262,11210.5,11239.0,11162.0,11190.5,91997310.0,47627370.0,14261,1030243750000.0
2018-03-04 15:00:00,16310,11191.0,11200.0,11120.0,11135.0,108397330.0,46229140.0,16309,1208474800000.0
2018-03-04 16:00:00,13521,11134.5,11149.5,11083.0,11146.5,84297576.0,42687816.0,13520,937214400000.0
2018-03-04 17:00:00,12243,11146.0,11177.0,11111.0,11150.0,68563944.0,35376828.0,12242,764441130000.0
2018-03-04 18:00:00,7864,11150.0,11169.5,11124.5,11127.5,36977616.0,19336860.0,7863,412029850000.0
2018-03-04 19:00:00,24523,11128.0,11350.0,11120.0,11342.5,174866240.0,107530120.0,24522,1971123300000.0
2018-03-04 20:00:00,18647,11343.0,11406.0,11332.0,11348.0,137902380.0,64108844.0,18646,1567799100000.0
2018-03-04 21:00:00,19241,11348.0,11464.0,11347.5,11457.5,126814300.0,71172510.0,19240,1449075100000.0
2018-03-04 22:00:00,17730,11457.0,11513.5,11392.5,11422.5,134464800.0,66815896.0,17729,1540224000000.0
2018-03-04 23:00:00,16090,11422.5,11445.0,11360.0,11410.5,111019490.0,55935350.0,16089,1266536700000.0
2018-03-05 00:00:00,20083,11410.5,11538.0,11410.5,11490.5,125510180.0,65808650.0,20082,1440345900000.0
2018-03-05 01:00:00,17605,11490.5,11509.5,11387.5,11478.0,107793144.0,45750224.0,17604,1233744300000.0
2018-03-05 02:00:00,12477,11478.0,11479.0,11411.5,11472.0,71050750.0,35502500.0,12476,813882400000.0
2018-03-05 03:00:00,14415,11472.0,11530.0,11462.0,11519.5,98155170.0,55987836.0,14414,1128571900000.0
2018-03-05 04:00:00,21079,11519.5,11590.0,11473.0,11568.5,157472430.0,92074030.0,21078,1817401200000.0
2018-03-05 05:00:00,18759,11568.5,11620.0,11512.0,11522.0,137155520.0,62725470.0,18758,1586690300000.0
2018-03-05 06:00:00,16127,11522.0,11547.0,11480.0,11530.0,112794620.0,50847436.0,16126,1298828600000.0
2018-03-05 07:00:00,11784,11530.0,11574.0,11513.0,11540.0,73237070.0,39724680.0,11783,845527800000.0
2018-03-05 08:00:00,10153,11539.5,11578.0,11513.0,11526.0,69408660.0,33325328.0,10152,801253800000.0
2018-03-05 09:00:00,16297,11526.0,11540.0,11424.5,11436.0,108484860.0,45619844.0,16296,1244610200000.0
2018-03-05 10:00:00,10071,11436.0,11480.5,11435.0,11441.5,55686544.0,30048940.0,10070,637909000000.0
2018-03-05 11:00:00,15351,11441.5,11485.0,11411.0,11476.5,87053704.0,46132252.0,15350,996242900000.0
2018-03-05 12:00:00,13320,11477.0,11525.0,11452.0,11480.0,79908660.0,40268040.0,13319,917668500000.0
2018-03-05 13:00:00,21988,11480.0,11568.0,11479.0,11540.5,151392370.0,79809510.0,21987,1745996700000.0
2018-03-05 14:00:00,14643,11540.5,11543.5,11477.0,11523.5,94370990.0,44166890.0,14642,1086252900000.0
2018-03-05 15:00:00,16793,11524.0,11545.0,11446.5,11480.5,113871880.0,49724064.0,16792,1308386400000.0
2018-03-05 16:00:00,12257,11480.5,11520.0,11468.5,11509.5,82029900.0,43098350.0,12256,942962800000.0
2018-03-05 17:00:00,12422,11509.5,11550.0,11507.0,11522.0,76525300.0,41408570.0,12421,882144440000.0
2018-03-05 18:00:00,9047,11522.0,11536.5,11492.5,11500.0,47251024.0,20563592.0,9046,544041170000.0
2018-03-05 19:00:00,21854,11499.5,11667.5,11495.0,11650.0,162050460.0,100138220.0,21853,1878952400000.0
2018-03-05 20:00:00,14813,11650.0,11657.5,11624.0,11641.5,102181300.0,49891360.0,14812,1189579500000.0
2018-03-05 21:00:00,20520,11641.5,11683.0,11564.0,11590.0,149596530.0,69068376.0,20519,1738413800000.0
2018-03-05 22:00:00,16041,11590.0,11613.0,11530.5,11563.0,104320220.0,47095570.0,16040,1206636900000.0
2018-03-05 23:00:00,10631,11562.5,11607.0,11559.0,11569.0,60070096.0,30359740.0,10630,695797740000.0
2018-03-06 00:00:00,16141,11568.5,11595.0,11330.5,11330.5,107892610.0,32146592.0,16140,1242707100000.0
2018-03-06 01:00:00,28955,11330.5,11391.5,11265.0,11296.0,249445070.0,108283976.0,28954,2825904000000.0
2018-03-06 02:00:00,24042,11296.0,11303.0,11200.0,11281.5,182592960.0,85700680.0,24041,2054753400000.0
2018-03-06 03:00:00,15924,11282.0,11282.0,11214.5,11263.5,92591020.0,41405600.0,15923,1041315400000.0
2018-03-06 04:00:00,20018,11264.0,11271.5,11165.0,11248.5,134580690.0,61680016.0,20017,1509971600000.0
2018-03-06 05:00:00,19017,11248.0,11320.0,11248.0,11283.5,118589384.0,66858650.0,19016,1338693000000.0
2018-03-06 06:00:00,15425,11284.0,11317.0,11232.0,11301.0,84708584.0,42420610.0,15424,955701100000.0
2018-03-06 07:00:00,14066,11301.0,11330.0,11282.0,11296.0,75754630.0,37602490.0,14065,856302940000.0
2018-03-06 08:00:00,14100,11296.5,11299.0,11245.0,11289.5,85553680.0,42847030.0,14099,964460000000.0
2018-03-06 09:00:00,9388,11289.0,11300.0,11264.0,11272.0,64664096.0,30912336.0,9387,729408900000.0
2018-03-06 10:00:00,9152,11271.5,11310.0,11271.5,11282.0,57196950.0,32508978.0,9151,645762500000.0
2018-03-06 11:00:00,47927,11282.0,11282.0,10856.0,10965.0,485769000.0,186991140.0,47926,5363838500000.0
2018-03-06 12:00:00,25844,10965.5,10980.5,10855.0,10956.0,201832000.0,101132200.0,25843,2206815200000.0
2018-03-06 13:00:00,18590,10956.5,10977.0,10885.5,10930.5,130920030.0,61976344.0,18589,1430832300000.0
2018-03-06 14:00:00,24605,10930.5,10941.5,10820.0,10867.5,208936600.0,91579750.0,24604,2272184500000.0
2018-03-06 15:00:00,25854,10867.5,11010.5,10867.5,10988.0,194632420.0,114493520.0,25853,2129153500000.0
2018-03-06 16:00:00,21316,10988.5,11033.0,10962.5,10963.0,136956220.0,65062668.0,21315,1505553500000.0
2018-03-06 17:00:00,18579,10963.0,11001.0,10924.0,10960.0,107951000.0,54662348.0,18578,1183022700000.0
2018-03-06 18:00:00,30007,10959.5,10968.0,10760.0,10785.5,235399420.0,96113416.0,30006,2550585000000.0
2018-03-06 19:00:00,26034,10786.0,10871.0,10700.0,10731.0,188130910.0,87231770.0,26033,2033238000000.0
2018-03-06 20:00:00,35458,10730.5,10732.5,10560.0,10705.0,311693900.0,150201070.0,35457,3322544400000.0
2018-03-06 21:00:00,23797,10704.5,10725.0,10579.0,10675.5,155147230.0,82570960.0,23796,1653230700000.0
2018-03-06 22:00:00,23157,10676.0,10843.5,10675.5,10790.0,173646750.0,99884910.0,23156,1870057400000.0
2018-03-06 23:00:00,20819,10789.5,10798.5,10719.0,10770.0,115586010.0,59842004.0,20818,1244173000000.0
2018-03-07 00:00:00,29545,10770.0,10777.5,10562.0,10730.0,188351680.0,90674980.0,29544,2009678100000.0
2018-03-07 01:00:00,28401,10730.0,10879.5,10730.0,10855.5,161239180.0,88282530.0,28400,1744486100000.0
2018-03-07 02:00:00,21175,10855.5,10898.0,10808.0,10857.5,118086620.0,57168564.0,21174,1280893400000.0
2018-03-07 03:00:00,20911,10857.5,10868.0,10711.0,10789.0,137099020.0,62252960.0,20910,1479490400000.0
2018-03-07 04:00:00,21352,10789.0,10799.0,10681.5,10734.0,127528630.0,63629070.0,21351,1367226400000.0
2018-03-07 05:00:00,17496,10734.0,10779.5,10705.5,10765.5,85947440.0,40414052.0,17495,923668500000.0
2018-03-07 06:00:00,25971,10765.5,10817.0,10638.0,10673.5,144788350.0,67178200.0,25970,1552470600000.0
2018-03-07 07:00:00,31639,10673.5,10673.5,10466.0,10502.5,206719470.0,78473130.0,31638,2183837500000.0
2018-03-07 08:00:00,29034,10500.5,10557.0,10438.5,10527.5,200134530.0,99131010.0,29033,2101139900000.0
2018-03-07 09:00:00,21702,10527.0,10610.0,10527.0,10540.0,124493000.0,67323224.0,21701,1315742300000.0
2018-03-07 10:00:00,23944,10540.5,10547.0,10420.0,10494.0,179754620.0,85694450.0,23943,1886635400000.0
2018-03-07 11:00:00,24346,10494.0,10660.0,10451.5,10505.0,185246100.0,97268320.0,24345,1952985600000.0
2018-03-07 12:00:00,23377,10505.0,10653.5,10500.0,10652.5,147388100.0,86298010.0,23376,1559842800000.0
